|date|issues|explanation|res_id|id|submission_date
48|2023-09-28||House clean and in working order.|43.0|4|2023-08-13 12:00:00
49|2023-09-18|Safety issue|House clean and in working order.|43.0|4|2023-08-13 12:00:00
50|2023-09-24||House clean and in working order |43.0|4|2023-08-13 12:00:00
51|2023-09-25||House clean and in working order|43.0|4|2023-08-13 12:00:00
52|2023-09-27||House clean and in working order|43.0|4|2023-08-13 12:00:00
53|2023-09-23||House clean and in working order|43.0|4|2023-08-13 12:00:00
54|2023-09-19||House clean and in working order|43.0|4|2023-08-13 12:00:00
55|2023-09-21||House clean and in working order|43.0|4|2023-08-13 12:00:00
56|2023-09-20||House clean and in working order|43.0|4|2023-08-13 12:00:00
57|2032-03-14||Everyone is good in the house. |56.0|1|2023-08-13 12:00:00
58|2023-08-18|Site not sufficiently clean|Eric left dishes in the sink again; left garbage and personal items on the coffee table, and then went out of town until Monday. The back yard also needs to be mowed. |35.0|5|2023-08-13 12:00:00
59|2023-08-24|Site not sufficiently clean|Eric has officially taken over the living room. He has tools, dishes, and garbage everywhere. I've asked him to clean it up, but he doesn't listen as always. |35.0|5|2023-08-13 12:00:00
60|2023-07-31||Dustin mentioned cleaning the fingerprints off the front door.|60.0|1|2023-08-13 12:00:00
61|2023-07-08|Site not sufficiently clean|Downstairs was not picked up|60.0|1|2023-08-13 12:00:00
62|2023-09-05|Site not sufficiently clean|Downstairs shared bedroom is a mess. I will be addressing it tomorrow evening after work.|60.0|1|2023-08-13 12:00:00
63|2023-08-28|Site not sufficiently clean|Downstairs needs cleaning|60.0|1|2023-08-13 12:00:00
64|2023-07-05|Site not sufficiently clean|Downstairs looks dirty, and a number of dishes are missing.|60.0|1|2023-08-13 12:00:00
65|2023-09-19|Site not sufficiently clean|Downstairs kitchen is dirty, and bedroom is not clean. |35.0|5|2023-08-13 12:00:00
66|2023-07-03|Site not sufficiently clean|Downstairs area has dishes and bathroom needs cleaning|60.0|1|2023-08-13 12:00:00
67|2023-09-03|Site not sufficiently clean|Dishes left in sink. I finished them and put them away.|60.0|1|2023-08-13 12:00:00
68|2023-08-09|Site not sufficiently clean|Dishes in the sink. Mellender said he would wash them, even though they are not his.|60.0|1|2023-08-13 12:00:00
69|2023-09-29|Site not sufficiently clean|Dishes in sink. Spoke to Mellender and Clay. They both admitted to them. They will clean the dishes.|60.0|1|2023-08-13 12:00:00
70|2023-09-13|Site not sufficiently clean|Dishes in sink. Mellender cleaned them.|60.0|1|2023-08-13 12:00:00
71|2023-08-31|Site not sufficiently clean|Dishes in sink, again, again. Same dishes for the days. I'll give I've more chance, then I step in. Well go to the 1 utensil(s), 1 bowl, plate, cup rule.|60.0|1|2023-08-13 12:00:00
72|2023-08-29|Site not sufficiently clean|Dishes in sink|60.0|1|2023-08-13 12:00:00
73|2023-08-30|Site not sufficiently clean|Dishes in sink|60.0|1|2023-08-13 12:00:00
74|2023-07-15|Safety issue, Site not sufficiently clean|Dishes downstairs. I had them clean their bowls and flatware immediately. Front door was open when Dustin and I came back from Costco.|60.0|1|2023-08-13 12:00:00
75|2023-07-13|Site not sufficiently clean|Dishes downstairs.|60.0|1|2023-08-13 12:00:00
76|2023-10-02|Site not sufficiently clean|Dirty pan in the sink. Jordan will clean.|60.0|1|2023-08-13 12:00:00
77|2023-11-11||"Clean and in working order
"|43.0|4|2023-08-13 12:00:00
78|2023-09-17||Chores and room checks done.  House is good. |72.0|2|2023-08-13 12:00:00
79|2023-10-10||All is well at AB|75.0|5|2023-08-13 12:00:00
80|2023-09-17|Safety issue|All in proper order and clean|43.0|4|2023-08-13 12:00:00
81|2023-11-10||All good |10.0|5|2023-08-13 12:00:00
82|2023-11-09||All good |10.0|5|2023-08-13 12:00:00
83|2023-11-08||All good |10.0|5|2023-08-13 12:00:00
84|2023-11-07||All good |10.0|5|2023-08-13 12:00:00
85|2023-11-06||All good |10.0|5|2023-08-13 12:00:00
86|2023-11-05||All good |10.0|5|2023-08-13 12:00:00
87|2023-11-04||All good |10.0|5|2023-08-13 12:00:00
88|2023-11-03||All good |10.0|5|2023-08-13 12:00:00
89|2023-11-02||All good |10.0|5|2023-08-13 12:00:00
90|2023-10-31||All good |10.0|5|2023-08-13 12:00:00
91|2023-10-30||All good |10.0|5|2023-08-13 12:00:00
92|2023-10-24||All good |10.0|5|2023-08-13 12:00:00
93|2023-10-22||All good |10.0|5|2023-08-13 12:00:00
94|2023-11-12||All good |10.0|5|2023-08-13 12:00:00
95|2023-11-01||All good |10.0|5|2023-08-13 12:00:00
96|2023-11-11||All good |10.0|5|2023-08-13 12:00:00
97|2023-07-02|||70.0|4|2023-08-13 12:00:00
98|2023-07-02|||72.0|2|2023-08-13 12:00:00
99|2023-07-03|||72.0|2|2023-08-13 12:00:00
100|2023-07-02|||77.0|6|2023-08-13 12:00:00
101|2023-07-03|||70.0|4|2023-08-13 12:00:00
102|2023-07-04|||72.0|2|2023-08-13 12:00:00
103|2023-07-05|||72.0|2|2023-08-13 12:00:00
104|2023-07-06|||72.0|2|2023-08-13 12:00:00
105|2023-07-07|||72.0|2|2023-08-13 12:00:00
106|2023-07-08|||72.0|2|2023-08-13 12:00:00
107|2023-07-04|||60.0|1|2023-08-13 12:00:00
108|2023-07-06|||60.0|1|2023-08-13 12:00:00
109|2023-07-07|||60.0|1|2023-08-13 12:00:00
110|2023-07-09|||72.0|2|2023-08-13 12:00:00
111|2023-07-09|||60.0|1|2023-08-13 12:00:00
112|2023-07-10|||72.0|2|2023-08-13 12:00:00
113|2023-07-09|||77.0|6|2023-08-13 12:00:00
114|2023-07-10|||70.0|4|2023-08-13 12:00:00
115|2023-07-09|||70.0|4|2023-08-13 12:00:00
116|2023-07-11|||72.0|2|2023-08-13 12:00:00
117|2023-07-11|||72.0|2|2023-08-13 12:00:00
118|2023-07-11|||72.0|2|2023-08-13 12:00:00
119|2023-07-12|||72.0|2|2023-08-13 12:00:00
120|2023-07-13|||72.0|2|2023-08-13 12:00:00
121|2023-07-10|||60.0|1|2023-08-13 12:00:00
122|2023-07-12|||60.0|1|2023-08-13 12:00:00
123|2023-07-13|||70.0|4|2023-08-13 12:00:00
124|2023-07-14|||72.0|2|2023-08-13 12:00:00
125|2023-07-15|||72.0|2|2023-08-13 12:00:00
126|2023-07-14|||60.0|1|2023-08-13 12:00:00
127|2023-07-16|||72.0|2|2023-08-13 12:00:00
128|2023-07-16|||77.0|6|2023-08-13 12:00:00
129|2023-07-17|||72.0|2|2023-08-13 12:00:00
130|2023-07-18|||72.0|2|2023-08-13 12:00:00
131|2023-07-19|||72.0|2|2023-08-13 12:00:00
132|2023-07-20|||72.0|2|2023-08-13 12:00:00
133|2023-07-21|||72.0|2|2023-08-13 12:00:00
134|2023-07-22|||72.0|2|2023-08-13 12:00:00
135|2023-07-23|||72.0|2|2023-08-13 12:00:00
136|2023-07-17|||60.0|1|2023-08-13 12:00:00
137|2023-07-18|||60.0|1|2023-08-13 12:00:00
138|2023-07-19|||60.0|1|2023-08-13 12:00:00
139|2023-07-20|||60.0|1|2023-08-13 12:00:00
140|2023-07-21|||60.0|1|2023-08-13 12:00:00
141|2023-07-22|||60.0|1|2023-08-13 12:00:00
142|2023-07-23|||60.0|1|2023-08-13 12:00:00
143|2023-07-24|||70.0|4|2023-08-13 12:00:00
144|2023-07-25|||72.0|2|2023-08-13 12:00:00
145|2023-07-24|||77.0|6|2023-08-13 12:00:00
146|2023-07-26|||72.0|2|2023-08-13 12:00:00
147|2023-07-27|||72.0|2|2023-08-13 12:00:00
148|2023-07-28|||72.0|2|2023-08-13 12:00:00
149|2023-07-29|||72.0|2|2023-08-13 12:00:00
150|2023-07-30|||72.0|2|2023-08-13 12:00:00
151|2023-07-24|||60.0|1|2023-08-13 12:00:00
152|2023-07-25|||60.0|1|2023-08-13 12:00:00
153|2023-07-26|||60.0|1|2023-08-13 12:00:00
154|2023-07-27|||60.0|1|2023-08-13 12:00:00
155|2023-07-28|||60.0|1|2023-08-13 12:00:00
156|2023-07-29|||60.0|1|2023-08-13 12:00:00
157|2023-07-31|||72.0|2|2023-08-13 12:00:00
158|2023-07-30|||77.0|6|2023-08-13 12:00:00
159|2023-07-30|||60.0|1|2023-08-13 12:00:00
160|2023-08-02|||72.0|2|2023-08-13 12:00:00
161|2023-08-03|||72.0|2|2023-08-13 12:00:00
162|2023-08-02|||60.0|1|2023-08-13 12:00:00
163|2023-08-03|||60.0|1|2023-08-13 12:00:00
164|2023-08-04|||72.0|2|2023-08-13 12:00:00
165|2023-08-05|||72.0|2|2023-08-13 12:00:00
166|2023-08-04|||60.0|1|2023-08-13 12:00:00
167|2023-08-07|||72.0|2|2023-08-13 12:00:00
168|2023-08-07|||60.0|1|2023-08-13 12:00:00
169|2023-08-08|||72.0|2|2023-08-13 12:00:00
170|2023-08-07|||77.0|6|2023-08-13 12:00:00
171|2023-08-08|||60.0|1|2023-08-13 12:00:00
172|2023-08-09|||72.0|2|2023-08-13 12:00:00
173|2023-08-10|||72.0|2|2023-08-13 12:00:00
174|2023-08-12|||72.0|2|2023-08-13 12:00:00
175|2023-08-13|||72.0|2|2023-08-13 12:00:00
176|2023-08-14|||72.0|2|2023-08-13 12:00:00
177|2023-08-14|||77.0|6|2023-08-13 12:00:00
178|2023-08-15|||72.0|2|2023-08-13 12:00:00
179|2023-08-16|||72.0|2|2023-08-13 12:00:00
180|2023-08-14|||60.0|1|2023-08-13 12:00:00
181|2023-08-15|||60.0|1|2023-08-13 12:00:00
182|2023-08-16|||60.0|1|2023-08-13 12:00:00
183|2023-08-17|||72.0|2|2023-08-13 12:00:00
184|2023-08-18|||72.0|2|2023-08-13 12:00:00
185|2023-08-19|||72.0|2|2023-08-13 12:00:00
186|2023-08-20|||72.0|2|2023-08-13 12:00:00
187|2023-08-21|||72.0|2|2023-08-13 12:00:00
188|2023-08-21|||70.0|4|2023-08-13 12:00:00
189|2023-08-22|||72.0|2|2023-08-13 12:00:00
190|2023-08-23|||72.0|2|2023-08-13 12:00:00
191|2023-08-24|||72.0|2|2023-08-13 12:00:00
192|2023-08-24|||77.0|6|2023-08-13 12:00:00
193|2023-08-25|||72.0|2|2023-08-13 12:00:00
194|2023-08-25|||77.0|6|2023-08-13 12:00:00
195|2023-08-26|||72.0|2|2023-08-13 12:00:00
196|2023-08-27|||72.0|2|2023-08-13 12:00:00
197|2023-08-26|||77.0|6|2023-08-13 12:00:00
198|2023-08-27|||77.0|6|2023-08-13 12:00:00
199|2023-08-28|||72.0|2|2023-08-13 12:00:00
200|2023-08-24|||60.0|1|2023-08-13 12:00:00
201|2023-08-25|||60.0|1|2023-08-13 12:00:00
202|2023-08-26|||60.0|1|2023-08-13 12:00:00
203|2023-08-27|||60.0|1|2023-08-13 12:00:00
204|2023-08-28|||77.0|6|2023-08-13 12:00:00
205|2023-08-29|||72.0|2|2023-08-13 12:00:00
206|2023-08-30|||72.0|2|2023-08-13 12:00:00
207|2023-08-30|||77.0|6|2023-08-13 12:00:00
208|2023-08-31|||72.0|2|2023-08-13 12:00:00
209|2023-09-01|||72.0|2|2023-08-13 12:00:00
210|2023-09-01|||77.0|6|2023-08-13 12:00:00
211|2023-09-01|||72.0|2|2023-08-13 12:00:00
212|2023-09-02|||72.0|2|2023-08-13 12:00:00
213|2023-09-03|||72.0|2|2023-08-13 12:00:00
214|2023-09-03|||77.0|6|2023-08-13 12:00:00
215|2023-09-04|||72.0|2|2023-08-13 12:00:00
216|2023-08-31|||60.0|1|2023-08-13 12:00:00
217|2023-09-01|||60.0|1|2023-08-13 12:00:00
218|2023-09-02|||60.0|1|2023-08-13 12:00:00
219|2023-09-04|||77.0|6|2023-08-13 12:00:00
220|2023-09-05|||72.0|2|2023-08-13 12:00:00
221|2023-09-06|||72.0|2|2023-08-13 12:00:00
222|2023-09-07|||72.0|2|2023-08-13 12:00:00
223|2023-09-08|||72.0|2|2023-08-13 12:00:00
224|2023-09-08|||77.0|6|2023-08-13 12:00:00
225|2023-09-09|||72.0|2|2023-08-13 12:00:00
226|2023-09-10|||72.0|2|2023-08-13 12:00:00
227|2023-09-10|||77.0|6|2023-08-13 12:00:00
228|2023-09-08|||60.0|1|2023-08-13 12:00:00
229|2023-09-09|||60.0|1|2023-08-13 12:00:00
230|2023-09-10|||60.0|1|2023-08-13 12:00:00
231|2023-09-11|||72.0|2|2023-08-13 12:00:00
232|2023-09-11|||77.0|6|2023-08-13 12:00:00
233|2023-09-12|||72.0|2|2023-08-13 12:00:00
234|2023-09-12|||77.0|6|2023-08-13 12:00:00
235|2023-09-13|||72.0|2|2023-08-13 12:00:00
236|2023-09-14|||72.0|2|2023-08-13 12:00:00
237|2023-09-13|||77.0|6|2023-08-13 12:00:00
238|2023-09-14|||77.0|6|2023-08-13 12:00:00
239|2023-09-15|||72.0|2|2023-08-13 12:00:00
240|2023-09-11|||60.0|1|2023-08-13 12:00:00
241|2023-09-14|||60.0|1|2023-08-13 12:00:00
242|2023-09-15|||60.0|1|2023-08-13 12:00:00
243|2023-09-16|||72.0|2|2023-08-13 12:00:00
244|2023-09-16|||60.0|1|2023-08-13 12:00:00
245|2023-09-17|||77.0|6|2023-08-13 12:00:00
246|2023-09-18|||72.0|2|2023-08-13 12:00:00
247|2023-09-18|||77.0|6|2023-08-13 12:00:00
248|2023-09-19|||72.0|2|2023-08-13 12:00:00
249|2023-09-20|||72.0|2|2023-08-13 12:00:00
250|2023-09-20|||77.0|6|2023-08-13 12:00:00
251|2023-09-21|||72.0|2|2023-08-13 12:00:00
252|2023-09-21|||77.0|6|2023-08-13 12:00:00
253|2023-09-20|||60.0|1|2023-08-13 12:00:00
254|2023-09-21|||60.0|1|2023-08-13 12:00:00
255|2023-09-22|||60.0|1|2023-08-13 12:00:00
256|2023-09-23|||72.0|2|2023-08-13 12:00:00
257|2023-09-23|||72.0|2|2023-08-13 12:00:00
258|2023-09-23|||60.0|1|2023-08-13 12:00:00
259|2023-09-24|||72.0|2|2023-08-13 12:00:00
260|2023-09-24|||77.0|6|2023-08-13 12:00:00
261|2023-09-25|||72.0|2|2023-08-13 12:00:00
262|2023-09-25|||60.0|1|2023-08-13 12:00:00
263|2023-09-25|||77.0|6|2023-08-13 12:00:00
264|2023-09-26|||72.0|2|2023-08-13 12:00:00
265|2023-09-26|||60.0|1|2023-08-13 12:00:00
266|2023-09-26|||77.0|6|2023-08-13 12:00:00
267|2023-09-27|||72.0|2|2023-08-13 12:00:00
268|2023-09-28|||72.0|2|2023-08-13 12:00:00
269|2023-09-29|||72.0|2|2023-08-13 12:00:00
270|2023-09-29|||77.0|6|2023-08-13 12:00:00
271|2023-09-30|||72.0|2|2023-08-13 12:00:00
272|2023-10-02|||72.0|2|2023-08-13 12:00:00
273|2023-10-01|||77.0|6|2023-08-13 12:00:00
274|2023-10-02|||77.0|6|2023-08-13 12:00:00
275|2023-10-03|||77.0|6|2023-08-13 12:00:00
276|2023-10-04|||72.0|2|2023-08-13 12:00:00
277|2023-10-05|||72.0|2|2023-08-13 12:00:00
278|2023-10-04|||77.0|6|2023-08-13 12:00:00
279|2023-10-05|||77.0|6|2023-08-13 12:00:00
280|2023-10-06|||72.0|2|2023-08-13 12:00:00
281|2023-10-05|||60.0|1|2023-08-13 12:00:00
282|2023-10-06|||60.0|1|2023-08-13 12:00:00
283|2023-10-07|||72.0|2|2023-08-13 12:00:00
284|2023-10-08|||77.0|6|2023-08-13 12:00:00
285|2023-10-09|||77.0|6|2023-08-13 12:00:00
286|2023-10-09|||60.0|1|2023-08-13 12:00:00
287|2023-10-10|||72.0|2|2023-08-13 12:00:00
288|2023-10-10|||60.0|1|2023-08-13 12:00:00
289|2023-10-11|||72.0|2|2023-08-13 12:00:00
290|2023-10-12|||72.0|2|2023-08-13 12:00:00
291|2023-10-12|||77.0|6|2023-08-13 12:00:00
292|2023-10-13|||72.0|2|2023-08-13 12:00:00
293|2023-10-13|||77.0|6|2023-08-13 12:00:00
294|2023-10-14|||72.0|2|2023-08-13 12:00:00
295|2023-10-14|||77.0|6|2023-08-13 12:00:00
296|2023-10-15|||72.0|2|2023-08-13 12:00:00
297|2023-10-15|||77.0|6|2023-08-13 12:00:00
298|2023-10-16|||72.0|2|2023-08-13 12:00:00
299|2023-10-16|||77.0|6|2023-08-13 12:00:00
300|2023-10-17|||72.0|2|2023-08-13 12:00:00
301|2023-10-17|||77.0|6|2023-08-13 12:00:00
302|2023-10-18|||72.0|2|2023-08-13 12:00:00
303|2023-10-18|||77.0|6|2023-08-13 12:00:00
304|2023-10-12|||60.0|1|2023-08-13 12:00:00
305|2023-10-13|||60.0|1|2023-08-13 12:00:00
306|2023-10-14|||60.0|1|2023-08-13 12:00:00
307|2023-10-15|||60.0|1|2023-08-13 12:00:00
308|2023-10-16|||60.0|1|2023-08-13 12:00:00
309|2023-10-17|||60.0|1|2023-08-13 12:00:00
310|2023-10-18|||60.0|1|2023-08-13 12:00:00
311|2023-10-19|||77.0|6|2023-08-13 12:00:00
312|2023-10-20|||72.0|2|2023-08-13 12:00:00
313|2023-10-20|||60.0|1|2023-08-13 12:00:00
314|2023-10-20|||77.0|6|2023-08-13 12:00:00
315|2023-10-21|||72.0|2|2023-08-13 12:00:00
316|2023-10-21|||77.0|6|2023-08-13 12:00:00
317|2023-10-22|||72.0|2|2023-08-13 12:00:00
318|2023-10-21|||60.0|1|2023-08-13 12:00:00
319|2023-10-22|||60.0|1|2023-08-13 12:00:00
320|2023-10-22|||77.0|6|2023-08-13 12:00:00
321|2023-10-23|||72.0|2|2023-08-13 12:00:00
322|2023-10-23|||60.0|1|2023-08-13 12:00:00
323|2023-10-23|||77.0|6|2023-08-13 12:00:00
324|2023-10-24|||72.0|2|2023-08-13 12:00:00
325|2023-10-25|||72.0|2|2023-08-13 12:00:00
326|2023-10-24|||77.0|6|2023-08-13 12:00:00
327|2023-10-25|||60.0|1|2023-08-13 12:00:00
328|2023-10-25|||77.0|6|2023-08-13 12:00:00
329|2023-10-26|||72.0|2|2023-08-13 12:00:00
330|2023-10-27|||72.0|2|2023-08-13 12:00:00
331|2023-10-27|||77.0|6|2023-08-13 12:00:00
332|2023-10-28|||72.0|2|2023-08-13 12:00:00
333|2023-10-28|||77.0|6|2023-08-13 12:00:00
334|2023-10-29|||72.0|2|2023-08-13 12:00:00
335|2023-10-30|||72.0|2|2023-08-13 12:00:00
336|2023-10-30|||77.0|6|2023-08-13 12:00:00
337|2023-10-31|||72.0|2|2023-08-13 12:00:00
338|2023-11-01|||77.0|6|2023-08-13 12:00:00
339|2023-11-02|||72.0|2|2023-08-13 12:00:00
340|2023-11-02|||77.0|6|2023-08-13 12:00:00
341|2023-11-03|||72.0|2|2023-08-13 12:00:00
342|2023-11-04|||72.0|2|2023-08-13 12:00:00
343|2023-11-05|||72.0|2|2023-08-13 12:00:00
344|2023-11-05|||77.0|6|2023-08-13 12:00:00
345|2023-11-06|||72.0|2|2023-08-13 12:00:00
346|2023-11-05|||60.0|1|2023-08-13 12:00:00
347|2023-11-06|||60.0|1|2023-08-13 12:00:00
348|2023-11-06|||77.0|6|2023-08-13 12:00:00
349|2023-11-07|||72.0|2|2023-08-13 12:00:00
350|2023-11-07|||77.0|6|2023-08-13 12:00:00
351|2023-11-08|||72.0|2|2023-08-13 12:00:00
352|2023-11-08|||77.0|6|2023-08-13 12:00:00
353|2023-11-09|||72.0|2|2023-08-13 12:00:00
354|2023-11-09|||77.0|6|2023-08-13 12:00:00
355|2023-11-10|||72.0|2|2023-08-13 12:00:00
356|2023-11-11|||72.0|2|2023-08-13 12:00:00
357|2023-11-12|||72.0|2|2023-08-13 12:00:00
358|2023-11-12|||77.0|6|2023-08-13 12:00:00
359|2023-11-13|||72.0|2|2023-08-13 12:00:00
360|2023-11-14|||72.0|2|2023-08-13 12:00:00
361|2023-11-13|||77.0|6|2023-08-13 12:00:00
362|2023-11-14|||77.0|6|2023-08-13 12:00:00
363|2023-11-16|||72.0|2|2023-08-13 12:00:00
364|2023-11-16|||77.0|6|2023-08-13 12:00:00
365|2023-11-17|||72.0|2|2023-08-13 12:00:00
366|2023-11-18|||72.0|2|2023-08-13 12:00:00
367|2023-11-18|||77.0|6|2023-08-13 12:00:00
368|2023-11-19|||72.0|2|2023-08-13 12:00:00
369|2023-11-19|||72.0|2|2023-08-13 12:00:00
370|2023-11-19|||77.0|6|2023-08-13 12:00:00
371|2023-11-20|||72.0|2|2023-08-13 12:00:00
372|2023-11-20|||77.0|6|2023-08-13 12:00:00
373|2023-11-20|||60.0|1|2023-08-13 12:00:00
374|2023-11-21|||72.0|2|2023-08-13 12:00:00
375|2023-11-21|||77.0|6|2023-08-13 12:00:00
